Major,Year,Total,Male,Female,College
Nondegree,2000,10,0.9,0.09999999999999998,Aviation
Nondegree,2001,17,0.5294117647058824,0.47058823529411764,ACES
Nondegree,2002,21,0.6190476190476191,0.38095238095238093,Aviation
Nondegree,2003,17,0.4117647058823529,0.5882352941176471,ACES
Nondegree,2004,310,0.5258064516129032,0.4741935483870968,Media
Nondegree,2005,303,0.5874587458745875,0.41254125412541254,Media
Nondegree,2006,326,0.6042944785276073,0.3957055214723927,NB
Nondegree,2007,306,0.5947712418300654,0.40522875816993464,Media
Nondegree,2008,376,0.6196808510638298,0.38031914893617025,Media
Nondegree,2009,491,0.594704684317719,0.40529531568228105,Media
Nondegree,2010,565,0.6212389380530974,0.3787610619469026,NB
Nondegree,2011,647,0.6120556414219475,0.38794435857805254,Media
Nondegree,2012,705,0.6226950354609929,0.3773049645390071,Media
Nondegree,2013,688,0.623546511627907,0.376453488372093,Media
Nondegree,2014,751,0.6165113182423435,0.3834886817576565,NB
Nondegree,2015,754,0.5888594164456233,0.41114058355437666,NB
Nondegree,2016,748,0.5788770053475936,0.42112299465240643,NB
Nondegree,2017,752,0.601063829787234,0.39893617021276595,NB
Nondegree,2018,633,0.5624012638230648,0.43759873617693523,NB
Nondegree-CE,2004,65,0.27692307692307694,0.7230769230769231,LN
Nondegree-CE,2005,86,0.3372093023255814,0.6627906976744187,LN
Nondegree-CE,2006,70,0.2857142857142857,0.7142857142857143,LN
Nondegree-CE,2007,83,0.3493975903614458,0.6506024096385542,LN
Nondegree-CE,2008,72,0.3333333333333333,0.6666666666666667,LN
Nondegree-CE,2009,101,0.3069306930693069,0.693069306930693,LN
Nondegree-CE,2010,101,0.37623762376237624,0.6237623762376238,LN
Nondegree-CE,2011,104,0.28846153846153844,0.7115384615384616,LN
Nondegree-CE,2012,57,0.2807017543859649,0.7192982456140351,LN
Nondegree-CE,2013,57,0.3157894736842105,0.6842105263157895,LN
Nondegree-CE,2014,47,0.2553191489361702,0.7446808510638299,LN
Nondegree-CE,2015,52,0.3076923076923077,0.6923076923076923,LN
Nondegree-CE,2016,46,0.3695652173913043,0.6304347826086957,LN
Nondegree-CE,2017,299,0.4214046822742475,0.5785953177257526,LN
Nondegree-CE,2018,399,0.42606516290726815,0.5739348370927319,LN
Nuclear Engineering,1980,115,0.9217391304347826,0.07826086956521738,Engineering
Nuclear Engineering,1981,196,0.9336734693877551,0.06632653061224492,Engineering
Nuclear Engineering,1982,182,0.9230769230769231,0.07692307692307687,Engineering
Nuclear Engineering,1983,144,0.9305555555555556,0.06944444444444442,Engineering
Nuclear Engineering,1984,138,0.9202898550724637,0.07971014492753625,Engineering
Nuclear Engineering,1985,137,0.9051094890510949,0.0948905109489051,Engineering
Nuclear Engineering,1986,150,0.92,0.07999999999999996,Engineering
Nuclear Engineering,1987,145,0.903448275862069,0.096551724137931,Engineering
Nuclear Engineering,1988,155,0.8774193548387097,0.1225806451612903,Engineering
Nuclear Engineering,1989,178,0.8876404494382022,0.1123595505617978,Engineering
Nuclear Engineering,1990,164,0.8658536585365854,0.13414634146341464,Engineering
Nuclear Engineering,1991,180,0.8555555555555555,0.1444444444444445,Engineering
Nuclear Engineering,1992,162,0.8765432098765432,0.12345679012345678,Engineering
Nuclear Engineering,1993,149,0.8389261744966443,0.1610738255033557,Engineering
Nuclear Engineering,1994,125,0.84,0.16000000000000003,Engineering
Nuclear Engineering,1995,107,0.8504672897196262,0.14953271028037385,Engineering
Nuclear Engineering,1996,104,0.8365384615384616,0.16346153846153844,Engineering
Nuclear Engineering,1997,90,0.8444444444444444,0.15555555555555556,Engineering
Nuclear Engineering,1998,85,0.8352941176470589,0.16470588235294115,Engineering
Nuclear Engineering,1999,84,0.8452380952380952,0.15476190476190477,Engineering
Nuclear Engineering,2000,87,0.8390804597701149,0.16091954022988508,Engineering
Nuclear Engineering,2001,82,0.8658536585365854,0.13414634146341464,Engineering
Nuclear Engineering,2002,97,0.7938144329896907,0.20618556701030932,Engineering
Nuclear Engineering,2003,126,0.8174603174603174,0.18253968253968256,Engineering
Nuclear Engineering,2004,155,0.8258064516129032,0.17419354838709677,Engineering
Nuclear Engineering,2005,159,0.8553459119496856,0.14465408805031443,Engineering
Nuclear Engineering,2006,162,0.8580246913580247,0.14197530864197527,Engineering
Nuclear Engineering,2007,171,0.8070175438596491,0.19298245614035092,Engineering
Nuclear Engineering,2008,174,0.8735632183908046,0.12643678160919536,Engineering
Nuclear Engineering,2009,117,0.8717948717948718,0.1282051282051282,Engineering
Nuclear Engineering,2010,122,0.860655737704918,0.139344262295082,Engineering
Nuclear Engineering,2011,59,0.8305084745762712,0.1694915254237288,Engineering
Nuclear Engineering,2012,26,0.8076923076923077,0.1923076923076923,Engineering
Nuclear Engineering,2013,14,0.7857142857142857,0.2142857142857143,Engineering
Nuclear Engineering,2014,5,0.8,0.19999999999999996,Engineering
Nuclear Engineering,2015,3,0.6666666666666666,0.33333333333333337,Engineering
Nuclear Engineering,2016,2,1.0,0.0,Engineering
Nuclear Engineering,2017,2,1.0,0.0,Engineering
"Nuclear, Plasma, Radiolgc Engr ",2009,102,0.8137254901960784,0.18627450980392157,Engineering
"Nuclear, Plasma, Radiolgc Engr ",2010,118,0.8389830508474576,0.1610169491525424,Engineering
"Nuclear, Plasma, Radiolgc Engr ",2011,209,0.8803827751196173,0.11961722488038273,Engineering
"Nuclear, Plasma, Radiolgc Engr ",2012,231,0.8787878787878788,0.12121212121212122,Engineering
"Nuclear, Plasma, Radiolgc Engr ",2013,225,0.8711111111111111,0.12888888888888894,Engineering
"Nuclear, Plasma, Radiolgc Engr ",2014,215,0.8604651162790697,0.13953488372093026,Engineering
"Nuclear, Plasma, Radiolgc Engr ",2015,233,0.8755364806866953,0.12446351931330468,Engineering
"Nuclear, Plasma, Radiolgc Engr ",2016,231,0.8658008658008658,0.1341991341991342,Engineering
"Nuclear, Plasma, Radiolgc Engr ",2017,234,0.8589743589743589,0.14102564102564108,Engineering
"Nuclear, Plasma, Radiolgc Engr ",2018,218,0.8715596330275229,0.12844036697247707,Engineering
Nutritional Sciences,1980,30,0.36666666666666664,0.6333333333333333,ACES
Nutritional Sciences,1981,43,0.32558139534883723,0.6744186046511628,ACES
Nutritional Sciences,1982,40,0.35,0.65,ACES
Nutritional Sciences,1983,41,0.2926829268292683,0.7073170731707317,ACES
Nutritional Sciences,1984,37,0.2972972972972973,0.7027027027027026,ACES
Nutritional Sciences,1985,38,0.34210526315789475,0.6578947368421053,ACES
Nutritional Sciences,1986,39,0.38461538461538464,0.6153846153846154,ACES
Nutritional Sciences,1987,44,0.38636363636363635,0.6136363636363636,ACES
Nutritional Sciences,1988,41,0.21951219512195122,0.7804878048780488,ACES
Nutritional Sciences,1989,38,0.2631578947368421,0.736842105263158,ACES
Nutritional Sciences,1990,38,0.3684210526315789,0.631578947368421,ACES
Nutritional Sciences,1991,41,0.4146341463414634,0.5853658536585367,ACES
Nutritional Sciences,1992,34,0.4117647058823529,0.5882352941176471,ACES
Nutritional Sciences,1993,43,0.37209302325581395,0.627906976744186,ACES
Nutritional Sciences,1994,53,0.3584905660377358,0.6415094339622642,ACES
Nutritional Sciences,1995,43,0.3488372093023256,0.6511627906976745,ACES
Nutritional Sciences,1996,47,0.3829787234042553,0.6170212765957447,ACES
Nutritional Sciences,1997,37,0.35135135135135137,0.6486486486486487,ACES
Nutritional Sciences,1998,44,0.3181818181818182,0.6818181818181819,ACES
Nutritional Sciences,1999,39,0.3333333333333333,0.6666666666666667,ACES
Nutritional Sciences,2000,35,0.37142857142857144,0.6285714285714286,ACES
Nutritional Sciences,2001,34,0.29411764705882354,0.7058823529411764,ACES
Nutritional Sciences,2002,35,0.22857142857142856,0.7714285714285715,ACES
Nutritional Sciences,2003,44,0.20454545454545456,0.7954545454545454,ACES
Nutritional Sciences,2004,55,0.2,0.8,ACES
Nutritional Sciences,2005,53,0.18867924528301888,0.8113207547169812,ACES
Nutritional Sciences,2006,61,0.2459016393442623,0.7540983606557377,ACES
Nutritional Sciences,2007,60,0.26666666666666666,0.7333333333333334,ACES
Nutritional Sciences,2008,61,0.22950819672131148,0.7704918032786885,ACES
Nutritional Sciences,2009,58,0.2413793103448276,0.7586206896551724,ACES
Nutritional Sciences,2010,57,0.2807017543859649,0.7192982456140351,ACES
Nutritional Sciences,2011,49,0.2857142857142857,0.7142857142857143,ACES
Nutritional Sciences,2012,38,0.2894736842105263,0.7105263157894737,ACES
Nutritional Sciences,2013,42,0.3333333333333333,0.6666666666666667,ACES
Nutritional Sciences,2014,43,0.27906976744186046,0.7209302325581395,ACES
Nutritional Sciences,2015,45,0.28888888888888886,0.7111111111111111,ACES
Nutritional Sciences,2016,52,0.21153846153846154,0.7884615384615384,ACES
Nutritional Sciences,2017,49,0.24489795918367346,0.7551020408163265,ACES
Nutritional Sciences,2018,41,0.24390243902439024,0.7560975609756098,ACES
ORN HORT,1980,122,0.4344262295081967,0.5655737704918034,ACES
ORN HORT,1981,104,0.5769230769230769,0.42307692307692313,ACES
ORN HORT,1982,92,0.45652173913043476,0.5434782608695652,ACES
ORN HORT,1983,81,0.3950617283950617,0.6049382716049383,ACES
ORN HORT,1984,64,0.46875,0.53125,ACES
ORN HORT,1985,61,0.5081967213114754,0.4918032786885246,ACES
ORN HORT,1986,63,0.47619047619047616,0.5238095238095238,ACES
ORN HORT,1987,74,0.47297297297297297,0.527027027027027,ACES
ORN HORT,1988,71,0.4788732394366197,0.5211267605633803,ACES
ORN HORT,1989,54,0.5,0.5,ACES
ORN HORT,1990,66,0.48484848484848486,0.5151515151515151,ACES
ORN HORT,1991,78,0.5641025641025641,0.4358974358974359,ACES
ORN HORT,1992,89,0.550561797752809,0.449438202247191,ACES
ORN HORT,1993,87,0.5057471264367817,0.49425287356321834,ACES
ORN HORT,1994,86,0.5697674418604651,0.43023255813953487,ACES
ORN HORT,1995,84,0.5833333333333334,0.41666666666666663,ACES
ORN HORT,1996,87,0.5287356321839081,0.47126436781609193,ACES
ORN HORT,1997,64,0.421875,0.578125,ACES
ORN HORT,1998,39,0.4358974358974359,0.5641025641025641,ACES
ORN HORT,1999,15,0.5333333333333333,0.4666666666666667,ACES
OUTDR REC,1980,41,0.4146341463414634,0.5853658536585367,Applied Health Sciences
OUTDR REC,1981,37,0.40540540540540543,0.5945945945945945,Applied Health Sciences
OUTDR REC,1982,49,0.40816326530612246,0.5918367346938775,Applied Health Sciences
OUTDR REC,1983,41,0.4146341463414634,0.5853658536585367,Applied Health Sciences
OUTDR REC,1984,41,0.5853658536585366,0.41463414634146345,Applied Health Sciences
OUTDR REC,1985,27,0.5925925925925926,0.40740740740740744,Applied Health Sciences
OUTDR REC,1986,21,0.5238095238095238,0.47619047619047616,Applied Health Sciences
OUTDR REC,1987,26,0.5769230769230769,0.42307692307692313,Applied Health Sciences
OUTDR REC,1988,19,0.6842105263157895,0.3157894736842105,Applied Health Sciences
OUTDR REC,1989,23,0.6521739130434783,0.34782608695652173,Applied Health Sciences
OUTDR REC,1990,8,0.75,0.25,Applied Health Sciences
OUTDR REC,1991,3,0.6666666666666666,0.33333333333333337,Applied Health Sciences
Open Studies,2004,10,0.8,0.19999999999999996,Fine and Applied Arts
Open Studies,2005,20,0.75,0.25,Fine and Applied Arts
Open Studies,2006,22,0.8181818181818182,0.18181818181818177,Fine and Applied Arts
Open Studies,2007,9,0.5555555555555556,0.4444444444444444,Fine and Applied Arts
Open Studies,2008,12,0.6666666666666666,0.33333333333333337,Fine and Applied Arts
Open Studies,2009,12,0.5833333333333334,0.41666666666666663,Fine and Applied Arts
Open Studies,2010,8,0.375,0.625,Fine and Applied Arts
Open Studies,2011,6,0.5,0.5,Fine and Applied Arts
Open Studies,2012,4,0.25,0.75,Fine and Applied Arts
Open Studies,2013,5,0.0,1.0,Fine and Applied Arts
Open Studies,2014,3,0.0,1.0,Fine and Applied Arts
Open Studies,2015,3,0.0,1.0,Fine and Applied Arts
Open Studies,2016,3,0.0,1.0,Fine and Applied Arts
Open Studies,2017,6,0.3333333333333333,0.6666666666666667,Fine and Applied Arts
Open Studies,2018,5,0.4,0.6,Fine and Applied Arts
Operations Management,2017,1,1.0,0.0,Business
Operations Management,2018,11,0.5454545454545454,0.4545454545454546,Business
PARK & NR MGMT,1996,3,0.3333333333333333,0.6666666666666667,Applied Health Sciences
PARK & NR MGMT,1997,5,0.4,0.6,Applied Health Sciences
PARK & NR MGMT,1998,12,0.75,0.25,Applied Health Sciences
PARK & NR MGMT,1999,14,0.8571428571428571,0.1428571428571429,Applied Health Sciences
PARK & NR MGMT,2000,10,0.9,0.09999999999999998,Applied Health Sciences
PARK & NR MGMT,2001,4,0.75,0.25,Applied Health Sciences
PARK & NR MGMT,2002,5,0.4,0.6,Applied Health Sciences
PARK & NR MGMT,2003,8,0.75,0.25,Applied Health Sciences
PERFORM ST,1980,24,0.75,0.25,Fine and Applied Arts
PERFORM ST,1981,21,0.5238095238095238,0.47619047619047616,Fine and Applied Arts
PERFORM ST,1982,26,0.6538461538461539,0.34615384615384615,Fine and Applied Arts
PERFORM ST,1983,23,0.5652173913043478,0.4347826086956522,Fine and Applied Arts
PERFORM ST,1984,18,0.6111111111111112,0.38888888888888884,Fine and Applied Arts
PERFORM ST,1985,16,0.375,0.625,Fine and Applied Arts
PERFORM ST,1986,11,0.45454545454545453,0.5454545454545454,Fine and Applied Arts
PERFORM ST,1987,12,0.4166666666666667,0.5833333333333333,Fine and Applied Arts
PERFORM ST,1988,9,0.4444444444444444,0.5555555555555556,Fine and Applied Arts
PERFORM ST,1989,12,0.4166666666666667,0.5833333333333333,Fine and Applied Arts
PERFORM ST,1990,9,0.6666666666666666,0.33333333333333337,Fine and Applied Arts
PERFORM ST,1991,11,0.36363636363636365,0.6363636363636364,Fine and Applied Arts
PERFORM ST,1992,11,0.2727272727272727,0.7272727272727273,Fine and Applied Arts
PERFORM ST,1993,12,0.5,0.5,Fine and Applied Arts
PERFORM ST,1994,10,0.6,0.4,Fine and Applied Arts
PERFORM ST,1995,9,0.5555555555555556,0.4444444444444444,Fine and Applied Arts
PERFORM ST,1996,12,0.4166666666666667,0.5833333333333333,Fine and Applied Arts
PERFORM ST,1997,24,0.5,0.5,Fine and Applied Arts
PERFORM ST,1998,35,0.34285714285714286,0.6571428571428571,Fine and Applied Arts
PERFORM ST,1999,35,0.2857142857142857,0.7142857142857143,Fine and Applied Arts
PERFORM ST,2000,42,0.3333333333333333,0.6666666666666667,Fine and Applied Arts
PERFORM ST,2001,36,0.2777777777777778,0.7222222222222222,Fine and Applied Arts
PERFORM ST,2002,30,0.36666666666666664,0.6333333333333333,Fine and Applied Arts
PERFORM ST,2003,25,0.32,0.6799999999999999,Fine and Applied Arts
PERSN AREA,1985,2,0.5,0.5,Applied Health Sciences
PERSN AREA,1987,2,0.5,0.5,Applied Health Sciences
PERSN AREA,1989,2,0.5,0.5,Applied Health Sciences
PERSN AREA,1992,2,0.5,0.5,Applied Health Sciences
PERSN AREA,1993,2,0.5,0.5,Applied Health Sciences
PLANT PATH,1980,34,0.8235294117647058,0.17647058823529416,ACES
PLANT PATH,1981,40,0.75,0.25,ACES
PLANT PATH,1982,41,0.7073170731707317,0.29268292682926833,ACES
PLANT PATH,1983,39,0.717948717948718,0.28205128205128205,ACES
PLANT PATH,1984,36,0.6944444444444444,0.3055555555555556,ACES
PLANT PATH,1985,38,0.7105263157894737,0.2894736842105263,ACES
PLANT PATH,1986,37,0.7297297297297297,0.2702702702702703,ACES
PLANT PATH,1987,32,0.71875,0.28125,ACES
PLANT PATH,1988,30,0.6666666666666666,0.33333333333333337,ACES
PLANT PATH,1989,28,0.7142857142857143,0.2857142857142857,ACES
PLANT PATH,1990,28,0.6785714285714286,0.3214285714285714,ACES
PLANT PATH,1991,29,0.5517241379310345,0.4482758620689655,ACES
PLANT PATH,1992,33,0.6666666666666666,0.33333333333333337,ACES
PLANT PATH,1993,32,0.65625,0.34375,ACES
PLANT PATH,1994,32,0.6875,0.3125,ACES
PLANT PATH,1995,23,0.7391304347826086,0.26086956521739135,ACES
PLANT PATH,1996,23,0.782608695652174,0.21739130434782605,ACES
PLANT PATH,1997,19,0.7368421052631579,0.26315789473684215,ACES
PLANT PATH,1998,12,0.8333333333333334,0.16666666666666663,ACES
PLANT PATH,1999,11,0.8181818181818182,0.18181818181818177,ACES
PLANT PATH,2000,5,0.8,0.19999999999999996,ACES
PP/AS,1985,53,0.9433962264150944,0.05660377358490565,Aviation
PP/AS,1986,107,0.8878504672897196,0.11214953271028039,Aviation
PP/AS,1987,119,0.8571428571428571,0.1428571428571429,Aviation
PP/AS,1988,109,0.8532110091743119,0.14678899082568808,Aviation
PP/AS,1989,97,0.865979381443299,0.134020618556701,Aviation
PP/AS,1990,108,0.9074074074074074,0.09259259259259256,Aviation
PP/AS,1991,102,0.9215686274509803,0.07843137254901966,Aviation
PP/AS,1992,84,0.9047619047619048,0.09523809523809523,Aviation
PP/AS,1993,83,0.8795180722891566,0.12048192771084343,Aviation
PP/AS,1994,77,0.935064935064935,0.06493506493506496,Aviation
PP/AS,1995,36,0.9444444444444444,0.05555555555555558,Aviation
PP/AS,1996,21,0.9523809523809523,0.04761904761904767,Aviation
PRE-JOURN,1980,57,0.42105263157894735,0.5789473684210527,LAS
PRE-JOURN,1981,82,0.32926829268292684,0.6707317073170731,LAS
PRE-JOURN,1982,150,0.31333333333333335,0.6866666666666666,LAS
PRE-JOURN,1983,227,0.3392070484581498,0.6607929515418502,LAS
PRE-JOURN,1984,334,0.25748502994011974,0.7425149700598803,LAS
PRE-JOURN,1985,445,0.2651685393258427,0.7348314606741573,LAS
PRE-JOURN,1986,540,0.2796296296296296,0.7203703703703703,LAS
PRE-JOURN,1987,605,0.315702479338843,0.684297520661157,LAS
PRE-JOURN,1988,554,0.34296028880866425,0.6570397111913358,LAS
PRE-JOURN,1989,539,0.3395176252319109,0.660482374768089,LAS
PRE-JOURN,1990,545,0.3559633027522936,0.6440366972477064,LAS
PRE-JOURN,1991,508,0.36023622047244097,0.639763779527559,LAS
PRE-JOURN,1992,435,0.3839080459770115,0.6160919540229886,LAS
PRE-JOURN,1993,343,0.3760932944606414,0.6239067055393586,LAS
PRE-JOURN,1994,276,0.40942028985507245,0.5905797101449275,LAS
PRE-JOURN,1995,316,0.35443037974683544,0.6455696202531646,LAS
PRE-JOURN,1996,363,0.3608815426997245,0.6391184573002755,LAS
PRE-JOURN,1997,347,0.35446685878962536,0.6455331412103746,LAS
PRE-JOURN,1998,367,0.2724795640326976,0.7275204359673024,LAS
PRE-JOURN,1999,424,0.2688679245283019,0.7311320754716981,LAS
PRE-JOURN,2000,587,0.3151618398637138,0.6848381601362862,LAS
